Sequence,ViconTrial,SonyVideoName,IndividualNum,Date,Start,End
1,training_01072022_02,C0003,1,01072022,0,0
2,training_01072022_03,C0004,2,01072022,0,0
3,training_01072022_04,C0005,1,01072022,0,0
4,training_01072022_05,C0006,2,01072022,0,0
5,training_01072022_06,C0007,5,01072022,0,0
6,training_01072022_09,C0010,1,01072022,0,0
7,training_01072022_10,C0011,2,01072022,0,0
8,training_01072022_11,C0012,1,01072022,0,0
9,training_01072022_12,C0013,2,01072022,0,0
10,training_01072022_13,C0014,5,01072022,0,0
11,training_01072022_14,C0015,10,01072022,0,0
12,training_13072022_03,C0004,1,13072022,0,0
13,training_13072022_04,C0005,2,13072022,0,0
14,training_13072022_05,C0006,1,13072022,0,0
15,training_13072022_06,C0007,2,13072022,0,0
16,training_13072022_11,C0012,1,13072022,0,0
17,training_13072022_12,C0013,2,13072022,0,0
18,training_13072022_13,C0014,5,13072022,0,0
19,training_13072022_14,C0015,10,13072022,0,0
20,training_04072022_02,C0003,1,04072022,0,0
21,training_04072022_04,C0004,2,04072022,0,0
22,training_04072022_05,C0005,1,04072022,0,0
23,training_04072022_06,C0006,2,04072022,0,0
24,training_04072022_07,C0007,5,04072022,0,0
25,training_04072022_09,C0009,1,04072022,0,0
26,training_04072022_10,C0010,2,04072022,0,0
27,training_04072022_11,C0011,1,04072022,0,0
28,training_04072022_12,C0012,2,04072022,0,0
29,training_04072022_13,C0013,5,04072022,0,0
30,training_04072022_14,C0014,10,04072022,0,0
31,training_30062022_02,C0003,1,30062022,0,5.06
32,training_30062022_02,C0003,2,30062022,5.06,0
33,training_30062022_03,C0004,1,30062022,0,5.18
34,training_30062022_03,C0004,2,30062022,5.18,10.14
35,training_30062022_03,C0004,5,30062022,10.14,0
36,training_30062022_05,C0006,1,30062022,0,5.16
37,training_30062022_05,C0006,2,30062022,5.16,0
38,training_29062022_03,C0003,1,29062022,0,5.57
39,training_29062022_03,C0003,2,29062022,5.57,0
40,training_29062022_05,C0005,1,29062022,0,6.46
41,training_29062022_05,C0005,2,29062022,6.46,11.3
42,training_29062022_05,C0005,5,29062022,11.3,0
43,training_29062022_07,C0007,1,29062022,0,5.51
44,training_29062022_07,C0007,2,29062022,5.51,0
45,training_29062022_08,C0008,1,29062022,0,5.04
46,training_29062022_08,C0008,2,29062022,5.04,10.02
47,training_29062022_08,C0008,5,29062022,10.02,16.11
48,training_29062022_08,C0008,10,29062022,16.11,0
49,training_28062022_02,C0003,1,28062022,0,5.13
50,training_28062022_02,C0003,2,28062022,5.13,0
51,training_28062022_03,C0004,1,28062022,0,5.18
52,training_28062022_03,C0004,2,28062022,5.18,10.21
53,training_28062022_03,C0004,5,28062022,10.21,0
54,training_28062022_05,C0006,1,28062022,0,5.39
55,training_28062022_05,C0006,2,28062022,5.39,0
56,training_28062022_06,C0007,1,28062022,0,5.2
57,training_28062022_06,C0007,2,28062022,5.19,10.55
58,training_28062022_06,C0007,5,28062022,10.55,19.18
59,training_28062022_06,C0007,10,28062022,19.18,0
